Country;PostCode;Longitude;Latitude;Address;City;County;Voivodeship;CityBasedAproximation
PL;00-183;20.9809474;52.2501373;ul. Stawki od 5 do 9;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-184;20.9918804;52.25358199999999;ul. Dubois Stanisława od 1 do 5;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-185;20.9925422;52.2500267;ul. Lewartowskiego Józefa od 10 do 16, od 9 do 15;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-186;20.9922643;52.2474791;ul. Karmelicka od 20 do 22;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;0
PL;00-187;20.9951181;52.2504806;ul. Nalewki od 5 do 5|ul. Zamenhofa Ludwika od 10 do ostatniego, od 11 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-188;20.9918804;52.25358199999999;ul. Dubois Stanisława od 6 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-189;20.9892539;52.2546119;ul. Inflancka;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-190;20.9925422;52.2500267;ul. Lewartowskiego Józefa od 2 do 8, od 1 do 7;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-191;20.9949805;52.2516203;Poczta Warszawa 047, ul. Lewartowskiego 5;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;1
PL;00-192;20.9988535;52.2537193;ul. Muranowska od 4 do ostatniego, od 3 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-193;20.9809474;52.2501373;ul. Stawki od 2 do 8, od 1 do 3;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-194;20.9823932;52.2530021;ul. Dzika od 2 do 4;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-195;20.9899072;52.2573585;ul. Słomińskiego Zygmunta od 3 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-196;20.9918804;52.25358199999999;ul. Dubois Stanisława od 2 do 4;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-197;20.9927082;52.2586326;ul. Kłopot;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-198;20.9876567;52.2527091;Poczta Warszawa 080, ul. Dzika 4;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;1
PL;00-199;20.9928646;52.2550392;ul. Pokorna;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-200;21.0053558;52.2529449;ul. Franciszkańska od 21 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-201;20.9951391;52.2589073;Al. Generała Andersa Władysława od 6 do 28;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-202;21.007492;52.2513275;ul. Wałowa od 1 do ostatniego|ul. Świętojerska od 16 do ostatniego, od 13 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-203;20.9967364;52.258049;ul. Bonifraterska od 18 do ostatniego, od 1 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-204;21.0087203;52.2601356;ul. Słomińskiego Zygmunta od 2 do ostatniego, od 1 do 1;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-205;21.0033035;52.2522691;ul. Franciszkańska od 16 do ostatniego, od 11 do 19;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;0
PL;00-206;21.0018644;52.2550086;ul. Konwiktorska od 6 do 6;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-207;21.0051442;52.2495803;Pl. Krasińskich;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-208;21.0006123;52.2568397;ul. Międzyparkowa;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-209;20.9988535;52.2537193;ul. Muranowska od 2 do 2, od 1 do 1;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-210;20.9951391;52.2589073;Al. Generała Andersa Władysława od 30 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-211;21.0001049;52.2513999;ul. Wałowa od 2 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-213;20.9967364;52.258049;ul. Bonifraterska od 2 do 16;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-214;21.0053558;52.2529449;ul. Franciszkańska od 2 do 14;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-215;21.0032929;52.2538032;ul. Dolańskiego Włodzimierza|ul. Fondamińskiego Edwarda|ul. Sapieżyńska;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-216;21.0018644;52.2550086;ul. Konwiktorska od 5 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-217;21.0018644;52.2550086;ul. Konwiktorska od 2 do 4, od 8 do ostatniego, od 1 do 3;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-218;21.0099659;52.2541007;ul. Kościelna;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-219;21.0077762;52.25512879999999;ul. Przyrynek;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-220;21.0087471;52.2555103;ul. Rajców|ul. Samborska;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-221;21.0109405;52.253971;ul. Burmistrzowska|ul. Rybaki;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-222;21.0089587;52.25637039999999;ul. Sanguszki Romana;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;0
PL;00-223;21.0058067;52.2588491;ul. Wenedów;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;0
PL;00-224;21.0092267;52.2557983;"ul. Skwer Batalionu AK ""Gozdawa"""|ul. Wójtowska;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-225;21.0039187;52.2591094;ul. Szymanowska|ul. Zakroczymska;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-227;21.0053558;52.2529449;ul. Franciszkańska od 1 do 1|ul. Freta;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-228;21.0066442;52.25248329999999;ul. Koźla od 2 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-229;21.008358;52.25284569999999;ul. Rynek Nowego Miasta;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-230;21.0094127;52.2537918;ul. Piesza;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-231;21.0102902;52.2521152;ul. Mostowa od 32 do 32|ul. Stara;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-232;21.0060129;52.25135419999999;ul. Ciasna|ul. Gomulickiego Wiktora;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-233;21.0033035;52.2522691;ul. Franciszkańska od 3 do 9;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;0
PL;00-234;21.0066442;52.25248329999999;ul. Koźla od 1 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-235;21.0039253;52.2518386;ul. Nowiniarska;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-236;21.007492;52.2513275;ul. Świętojerska od 2 do 14, od 1 do 11;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-237;21.0030651;52.2481269;ul. Barokowa;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-238;21.0008811;52.24532689999999;ul. Długa od 2 do 42, od 9 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-240;21.0140361;52.2468032;Al. Solidarności od 58 do 70;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-241;21.0008811;52.24532689999999;ul. Długa od 44 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-242;21.001241;52.2467706;ul. Bohaterów Getta;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;0
PL;00-243;21.0122287;52.2296756;Al. Generała Andersa Władysława od 2 do 4;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;0
PL;00-244;21.0063495;52.2453079;ul. Hipoteczna od 6 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-245;21.0097674;52.2466392;ul. Kapucyńska;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-246;21.0130624;52.2461128;ul. Miodowa od 14 do ostatniego, od 9 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-248;21.0069522;52.247549;ul. Schillera Leona;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-249;21.0100763;52.2475007;ul. Kapitulna od 2 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;0
PL;00-251;21.0130624;52.2461128;ul. Miodowa od 6 do 12, od 5 do 7;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-252;21.0092057;52.2501525;ul. Podwale od 2 do 24, od 1 do 19;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-253;21.0105133;52.2479095;ul. Kapitulna od 1 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-254;21.0115012;52.2482185;ul. Rycerska;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-255;21.0101175;52.2499084;ul. Szeroki Dunaj;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-256;21.0110683;52.2496681;ul. Wąski Dunaj od 2 do ostatniego, od 5 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-257;21.0087728;52.24943159999999;ul. Kilińskiego Jana;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-258;21.012907;52.2504615;ul. Brzozowa od 1 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-259;21.0153931;52.2533226;ul. Boleść;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-260;21.0111465;52.25004190000001;ul. Mostowa od 2 do 30, od 34 do ostatniego, od 1 do ostatniego|ul. Nowomiejska od 21 do 21;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-261;21.0092057;52.2501525;ul. Podwale od 26 do ostatniego, od 21 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-262;21.0130933;52.2497319;ul. Celna od 1 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;0
PL;00-263;21.0008811;52.24532689999999;ul. Długa od 1 do 7;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-264;21.0109053;52.2484893;ul. Piekarska;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-265;21.0120611;52.2487144;ul. Piwna;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-266;21.0132014;52.2485554;ul. Świętojańska od 1 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;0
PL;00-267;21.0138196;52.247322;Pl. Zamkowy od 1 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-268;21.0106511;52.2495102;ul. Wąski Dunaj od 1 do 3;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;0
PL;00-270;21.0116233;52.2504959;ul. Krzywe Koło;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-271;21.0111465;52.25004190000001;ul. Nowomiejska od 2 do ostatniego, od 1 do 19, od 23 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-272;21.0118528;52.24961030000001;ul. Rynek Starego Miasta;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;0
PL;00-273;21.0120989;52.2492926;Poczta Warszawa 040, ul. Rynek Starego Miasta 15;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;1
PL;00-274;21.0122973;52.2491818;ul. Zapiecek;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;0
PL;00-275;21.0123683;52.2505867;ul. Kamienne Schodki;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;0
PL;00-277;21.0138196;52.247322;Pl. Zamkowy od 2 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-278;21.0142383;52.24877919999999;ul. Kanonia;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-279;21.0138797;52.2488784;ul. Dziekania;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-280;21.0101834;52.2626609;ul. Skwer I Dywizji Pancernej|ul. Wybrzeże Gdańskie;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-281;21.0131883;52.2495079;ul. Jezuicka;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-282;21.0183183;52.2351418;ul. Dawna;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;0
PL;00-283;21.0177993;52.2508049;ul. Steinkellera Piotra Antoniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-284;21.0162812;52.2522773;ul. Wodna;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-285;21.0141544;52.2506904;ul. Bugaj;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-286;21.012907;52.2504615;ul. Brzozowa od 2 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-287;21.0130933;52.2497319;ul. Celna od 2 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;0
PL;00-288;21.0126066;52.2489471;ul. Świętojańska od 2 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-301;21.0142507;52.2466888;ul. Nowy Zjazd;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-302;21.0171442;52.2460823;ul. Mariensztat;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-303;21.016139;52.2463455;ul. Boczna;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-304;21.0182399;52.2469863;ul. Białoskórnicza;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-305;21.0190315;52.2467651;ul. Dobra od 92 do ostatniego, od 89 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-306;21.0174236;52.24654;ul. Garbarska;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-307;21.0165624;52.2465019;ul. Krzywopoboczna;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-308;21.0186233;52.2486267;ul. Grodzka;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-309;21.0158253;52.2465515;ul. Źródłowa;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-310;21.0190553;52.24538039999999;ul. Bednarska od 2 do 14, od 1 do 11;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-311;21.0217781;52.2416667;ul. Browarna od 6 do ostatniego, od 1 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-312;21.0190315;52.2467651;ul. Dobra od 42 do 90, od 49 do 87;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-313;21.0189561;52.2446327;ul. Furmańska;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-314;21.0224596;52.2423845;ul. Gęsta;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;0
PL;00-315;21.0183705;52.2422294;ul. Karowa od 2 do 12, od 1 do 29;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-316;21.0280447;52.2432899;ul. Lipowa;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-317;21.024126;52.242649;ul. Wiślana;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-318;21.017602;52.2456741;ul. Sowia;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-321;21.0190553;52.24538039999999;ul. Bednarska od 16 do ostatniego, od 13 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-322;21.0133886;52.2468109;ul. Krakowskie Przedmieście od 52 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-324;21.0183705;52.2422294;ul. Karowa od 14 do ostatniego, od 31 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-325;21.0133886;52.2468109;ul. Krakowskie Przedmieście od 6 do 50;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-327;21.1802905;52.1899525;Pl. Osterwy Juliusza|ul. Karasia Kazimierza;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-328;21.0206756;52.2351474;ul. Kopernika Mikołaja od 36 do ostatniego, od 27 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-330;21.0177001;52.2369174;ul. Nowy Świat od 70 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-331;21.0203991;52.2387866;ul. Sewerynów;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-332;21.019207;52.23939129999999;ul. Oboźna od 2 do ostatniego, od 5 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-333;21.0133886;52.2468109;ul. Krakowskie Przedmieście od 2 do 4;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-334;21.0283797;52.2279939;Al. Na Skarpie od 38 do ostatniego, od 39 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;0
PL;00-335;21.0217123;52.2371978;ul. Konopczyńskiego Emiliana;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-336;21.0206756;52.2351474;ul. Kopernika Mikołaja od 22 do 34;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-337;21.0226373;52.2375106;ul. Bartoszewicza Juliana;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-338;21.0217781;52.2416667;ul. Browarna od 2 do 4;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-339;21.0248671;52.2404747;ul. Leszczyńska;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-340;21.019207;52.23939129999999;ul. Oboźna od 1 do 3;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-341;21.0252162;52.2411346;ul. Radna;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-342;21.0247365;52.2388839;ul. Topiel od 8 do ostatniego, od 9 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-343;21.0292907;52.2377453;Poczta Warszawa 030, ul. Dobra 18/20;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;1
PL;00-344;21.0190315;52.2467651;ul. Dobra od 26 do 40, od 27 do 47;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-345;21.0266768;52.2397857;ul. Drewniana;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;0
PL;00-346;21.0282115;52.2405414;ul. Elektryczna;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-347;21.0280864;52.2414352;ul. Wybrzeże Kościuszkowskie od 39 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;0
PL;00-348;21.0311203;52.2377433;ul. Smulikowskiego Juliana od 16 do ostatniego, od 9 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-349;21.0268219;52.23767849999999;ul. Tamka od 2 do 24, od 1 do 7;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-350;21.0247365;52.2388839;ul. Topiel od 2 do 6, od 1 do 7;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
